"","Opportunity.ID","Account.ID","Stage","Revenue.Type","Close.Date","Opportunity.Record.Type"
"2264","0065Y00001gYW4G","0015Y00003U0sXe","7 - Closed Lost","New Revenue",2023-11-13,"Cost Seg"
"2265","0065Y00001dgvP4","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-12-12,"Cost Seg"
"2266","0065Y00001dgxiv","0015Y00003U0fUb","6 - Closed Won","New Revenue",2021-12-08,"Cost Seg"
"2267","0065Y00001dgvP5","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-12-12,"Cost Seg"
"2268","0065Y00001dgvP6","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-12-12,"Cost Seg"
"2269","0065Y00001dgsov","0015Y00003TyOLc","7 - Closed Lost","New Revenue",2020-03-31,"R&D"
"2270","0065Y00001dgv0w","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-01-18,"Cost Seg"
"2271","0065Y00001dguho","0015Y00003TyOLc","7 - Closed Lost","New Revenue",2016-09-09,"Cost Seg"
"2272","0065Y00001dgv0x","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-01-18,"Cost Seg"
"2273","0065Y00001dgvSZ","0015Y00003TyOLc","7 - Closed Lost","New Revenue",2019-01-22,"Cost Seg"
"2274","0065Y00001dgv0y","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-01-18,"Cost Seg"
"2275","0065Y00001dgv0z","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-01-18,"Cost Seg"
"2276","0065Y00001dgv1J","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-02-05,"Cost Seg"
"2277","0065Y00001dgv2J","0015Y00003U0uEr","7 - Closed Lost","New Revenue",2018-01-18,"Cost Seg"
"2278","0065Y00001dgwrO","0015Y00003U0fc3","6 - Closed Won","New Revenue",2020-08-28,"Cost Seg"
"2279","0065Y00001dgwrb","0015Y00003U0fc3","6 - Closed Won","New Revenue",2020-08-27,"Cost Seg"
"2280","0065Y00001dgwGA","0015Y00003U0uY8","7 - Closed Lost","New Revenue",2017-04-17,"Cost Seg"
"2281","0065Y00001dgvxe","0015Y00003U0fc3","6 - Closed Won","New Revenue",2018-07-10,"Cost Seg"
"2282","0065Y00001fr69X","0015Y00003TyOAd","6 - Closed Won","New Revenue",2022-10-17,"Cost Seg"
"2283","0065Y00001dguPC","0015Y00003U0uXq","7 - Closed Lost","New Revenue",2014-06-16,"Cost Seg"
"2284","0065Y00001dgvBV","0015Y00003U0z3p","7 - Closed Lost","New Revenue",2014-01-10,"Cost Seg"
"2285","0065Y00001dgwGp","0015Y00003TyQPq","7 - Closed Lost","New Revenue",2014-12-18,"Cost Seg"
"2286","0065Y00001dgsNO","0015Y00003U0nKV","7 - Closed Lost","New Revenue",2014-06-10,"R&D"
"2287","0065Y00001dgtah","0015Y00003U0nLU","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"2288","0065Y00001dgvBg","0015Y00003VAQmg","6 - Closed Won","New Revenue",2015-02-02,"Cost Seg"
"2289","0065Y00001dgvp5","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"2290","0065Y00001dgvp6","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"2291","0065Y00001dgvp0","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"2292","0065Y00001dgvp1","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"2293","0065Y00001dgtGh","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-06-11,"R&D"
"2294","0065Y00001dgvp2","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"2295","0065Y00001dgt81","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-03-11,"R&D"
"2296","0065Y00001dgvp3","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"2297","0065Y00001dgt84","0015Y00003U0uYP","6 - Closed Won","New Revenue",2021-03-16,"R&D"
"2298","0065Y00001dgvp4","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-08-01,"Cost Seg"
"2299","0065Y00001dgta3","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2022-01-03,"R&D"
"2300","0065Y00001dgtbH","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2022-01-05,"R&D"
"2301","0065Y00001dgt0t","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2020-12-02,"R&D"
"2302","0065Y00001dgtuT","0015Y00003U0uYP","6 - Closed Won","New Revenue",2022-04-03,"R&D"
"2303","0065Y00001dgtdu","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2022-02-09,"R&D"
"2304","0065Y00001dgt9p","0015Y00003U0uYP","6 - Closed Won","New Revenue",2021-01-06,"R&D"
"2305","0065Y00001dgtrZ","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-01-14,"R&D"
"2306","0065Y00001dgtuq","0015Y00003U0nLP","7 - Closed Lost","New Revenue",2022-08-03,"LIFO - IPIC / Internal"
"2307","0065Y00001dgtZy","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2022-01-19,"R&D"
"2308","0065Y00001dgt5k","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-01-14,"R&D"
"2309","0065Y00001dgtBP","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-12,"R&D"
"2310","0065Y00001dgt9E","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-03-21,"R&D"
"2311","0065Y00001dgt9c","0015Y00003U0uYP","7 - Closed Lost","New Revenue",2021-04-01,"R&D"
"2312","0065Y00001dgrn8","0015Y00003U0uYP","7 - Closed Lost","New Revenue",2019-10-13,"R&D"
"2313","0065Y00001dgrnR","0015Y00003U0uYP","7 - Closed Lost","New Revenue",2019-10-31,"LIFO - IPIC / Internal"
"2314","0065Y00001dgt5i","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-05,"R&D"
"2315","0065Y00001dgt5j","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-05,"R&D"
"2316","0065Y00001dgt5l","0015Y00003U0uYP","6 - Closed Won","New Revenue",2021-02-05,"R&D"
"2317","0065Y00001dgtB5","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-04-29,"R&D"
"2318","0065Y00001dgtXn","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2022-01-25,"R&D"
"2319","0065Y00001dgtCR","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-06-06,"R&D"
"2320","0065Y00001dgt5r","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-08,"R&D"
"2321","0065Y00001dgt7G","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-22,"R&D"
"2322","0065Y00001dgt7H","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-22,"R&D"
"2323","0065Y00001dgt5q","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-08,"R&D"
"2324","0065Y00001dgy3Z","0015Y00003U0nL7","7 - Closed Lost","New Revenue",2023-01-26,"Cost Seg"
"2325","0065Y00001dgtSn","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-12-15,"R&D"
"2326","0065Y00001dgy1M","0015Y00003U0nL7","7 - Closed Lost","New Revenue",2023-01-26,"Cost Seg"
"2327","0065Y00001dgtSB","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-12-08,"R&D"
"2328","0065Y00001dgxnO","0015Y00003U0nL7","7 - Closed Lost","New Revenue",2022-01-24,"Cost Seg"
"2329","0065Y00001dgta8","0015Y00003U0uYP","7 - Closed Lost","Renewal Revenue",2022-01-21,"R&D"
"2330","0065Y00001dgt5p","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-02-08,"R&D"
"2331","0065Y00001dgtRw","0015Y00003U0uYP","6 - Closed Won","Renewal Revenue",2021-12-03,"R&D"
"2332","0065Y00001dgta5","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2022-01-21,"LIFO - IPIC / Internal"
"2333","0065Y00001dgvpw","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2020-01-10,"Cost Seg"
"2334","0065Y00001dgwVV","0015Y00003VAQtb","7 - Closed Lost","New Revenue",2019-02-13,"Cost Seg"
"2335","0065Y00001dgwVW","0015Y00003VAQtb","7 - Closed Lost","New Revenue",2019-02-13,"Cost Seg"
"2336","0065Y00001dgvqT","0015Y00003VAQtb","7 - Closed Lost","New Revenue",2019-02-13,"Cost Seg"
"2337","0065Y00001dgvqV","0015Y00003VAQtb","7 - Closed Lost","New Revenue",2019-02-13,"Cost Seg"
"2338","0065Y00001dgwaJ","0015Y00003VAQtb","6 - Closed Won","New Revenue",2017-01-29,"Cost Seg"
"2339","0065Y00001dgvpE","0015Y00003U0nLU","6 - Closed Won","New Revenue",2018-10-02,"Cost Seg"
"2340","0065Y00001dgwOD","0015Y00003U0uYj","7 - Closed Lost","New Revenue",2015-11-24,"Cost Seg"
"2341","0065Y00001dgvpV","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2019-03-18,"Cost Seg"
"2342","0065Y00001dgx7h","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2021-02-11,"Cost Seg"
"2343","0065Y00001dgwaH","0015Y00003U0nLU","7 - Closed Lost","New Revenue",2017-03-06,"Cost Seg"
"2344","0065Y00001dgv0H","0015Y00003VAR2H","6 - Closed Won","New Revenue",2016-08-23,"Cost Seg"
"2345","0065Y00001dgv0V","0015Y00003VAR2H","6 - Closed Won","New Revenue",2016-08-23,"Cost Seg"
"2346","0065Y00001dguVe","0015Y00003VAR2H","7 - Closed Lost","New Revenue",2015-12-09,"Cost Seg"
"2347","0065Y00001dguVf","0015Y00003VAR2H","7 - Closed Lost","New Revenue",2015-12-09,"Cost Seg"
"2348","0065Y00001dgsjh","0015Y00003VAR2H","7 - Closed Lost","New Revenue",2017-12-19,"R&D"
"2349","0065Y00001dguSZ","0015Y00003VAR2H","7 - Closed Lost","New Revenue",2015-04-23,"Cost Seg"
"2350","0065Y00001dgupX","0015Y00003U0nMU","7 - Closed Lost","New Revenue",2017-05-17,"Cost Seg"
"2351","0065Y00001dguiI","0015Y00003U0fi0","7 - Closed Lost","New Revenue",2016-09-20,"Cost Seg"
"2352","0065Y00001dgvSi","0015Y00003U0fho","7 - Closed Lost","New Revenue",2019-01-30,"Cost Seg"
"2353","0065Y00001dgrV5","0015Y00003U0fg3","7 - Closed Lost","New Revenue",2012-01-26,"R&D"
"2354","0065Y00001dguq2","0015Y00003U0uZ4","6 - Closed Won","New Revenue",2016-07-11,"Cost Seg"
"2355","0065Y00001dgsm8","0015Y00003U0uZ4","7 - Closed Lost","New Revenue",2017-12-05,"R&D"
"2356","0065Y00001dgs6S","0015Y00003U0fcR","6 - Closed Won","New Revenue",2012-05-02,"Cost Seg"
"2357","0065Y00001dgvY7","0015Y00003VAQyp","6 - Closed Won","New Revenue",2019-07-16,"Cost Seg"
"2358","0065Y00001dgwrI","0015Y00003U0uZ4","7 - Closed Lost","New Revenue",2020-08-26,"Cost Seg"
"2359","0065Y00001dgwzz","0015Y00003VAR5A","7 - Closed Lost","New Revenue",2020-12-15,"Cost Seg"
"2360","0065Y00001dgwPI","0015Y00003VAR51","6 - Closed Won","New Revenue",2016-08-17,"Cost Seg"
"2361","0065Y00001dgwPJ","0015Y00003VAR51","6 - Closed Won","New Revenue",2016-08-17,"Cost Seg"
"2362","0065Y00001dgt3k","0015Y00003U0fMT","6 - Closed Won","Renewal Revenue",2018-12-05,"R&D"
"2363","0065Y00001dgteg","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"2364","0065Y00001dgteh","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"2365","0065Y00001dgtei","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"2366","0065Y00001dgtej","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"2367","0065Y00001dgtVX","0015Y00003U0uZ6","7 - Closed Lost","New Revenue",2022-01-03,"ERC"
"2368","0065Y00001dgtE3","0015Y00003U0uZ6","7 - Closed Lost","New Revenue",2021-07-08,"R&D"
"2369","0065Y00001dgvSc","0015Y00003U0fox","7 - Closed Lost","New Revenue",2019-01-23,"Cost Seg"
"2370","0065Y00001dgwP0","0015Y00003U0foG","7 - Closed Lost","New Revenue",2016-02-16,"Cost Seg"
"2371","0065Y00001dgx8T","0015Y00003VAR2H","7 - Closed Lost","New Revenue",2021-02-22,"Cost Seg"
"2372","0065Y00001dguVV","0015Y00003U0foG","7 - Closed Lost","New Revenue",2016-02-16,"Cost Seg"
"2373","0065Y00001dgvAr","0015Y00003U0uZ4","7 - Closed Lost","New Revenue",2018-07-18,"Cost Seg"
"2374","0065Y00001gOCMM","0015Y00003TyP4K","6 - Closed Won","New Revenue",2023-02-20,"Cost Seg"
"2375","0065Y00001gYWW5","0015Y00003TyP4K","7 - Closed Lost","New Revenue",2024-02-19,"Cost Seg"
"2376","0065Y00001dgxKD","0015Y00003U0nQa","7 - Closed Lost","New Revenue",2021-06-21,"Cost Seg"
"2377","006TO000005R2ne","0015Y00003TyP4K","6 - Closed Won","New Revenue",2024-04-24,"Cost Seg"
"2378","0065Y00001dgx0l","0015Y00003U0nQa","7 - Closed Lost","New Revenue",2020-12-26,"Cost Seg"
"2379","0065Y00001dgmaD","0015Y00003TyP4K","7 - Closed Lost","New Revenue",2023-08-22,"Cost Seg"
"2380","0065Y00001dgsTZ","0015Y00003U0nPj","7 - Closed Lost","New Revenue",2015-01-29,"LIFO - IPIC / Internal"
"2381","0065Y00001dgsTo","0015Y00003U0nPj","6 - Closed Won","New Revenue",2015-02-26,"LIFO - IPIC / Internal"
"2382","0065Y00001dgy07","0015Y00003U0nPi","6 - Closed Won","New Revenue",2022-03-22,"Cost Seg"
"2383","0065Y00001dgy08","0015Y00003U0nPi","6 - Closed Won","New Revenue",2022-03-22,"Cost Seg"
"2384","0065Y00001dgwWn","0015Y00003U0frH","6 - Closed Won","New Revenue",2017-01-11,"Cost Seg"
"2385","0065Y00001dgvpn","0015Y00003U0nPi","6 - Closed Won","New Revenue",2019-09-30,"Cost Seg"
"2386","0065Y00001dgwyf","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-16,"Cost Seg"
"2387","0065Y00001dgvrZ","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"2388","0065Y00001dgvrl","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"2389","0065Y00001dgvrm","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"2390","0065Y00001dgvrn","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"2391","0065Y00001dgvbz","0015Y00003U0uZJ","7 - Closed Lost","New Revenue",2019-08-09,"Cost Seg"
"2392","0065Y00001dgvro","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"2393","0065Y00001dgvrp","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"2394","0065Y00001dgvrq","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"2395","0065Y00001dgvrr","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"2396","0065Y00001dgvIg","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"2397","0065Y00001dgvIh","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"2398","0065Y00001dgvv2","0015Y00003U0nWf","7 - Closed Lost","New Revenue",2018-11-23,"Cost Seg"
"2399","0065Y00001dgsmM","0015Y00003U0fO3","6 - Closed Won","New Revenue",2017-04-05,"R&D"
"2400","0065Y00001dgv2W","0015Y00003U0fqd","7 - Closed Lost","New Revenue",2018-03-05,"Cost Seg"
"2401","0065Y00001dgtuv","0015Y00003U0fph","0 - Discover","New Revenue",2024-12-29,"R&D"
"2402","0065Y00001dgutW","0015Y00003U0nWb","7 - Closed Lost","New Revenue",2017-07-14,"Cost Seg"
"2403","0065Y00001dgvLK","0015Y00003TySuZ","7 - Closed Lost","New Revenue",2018-11-20,"Cost Seg"
"2404","0065Y00001dgutX","0015Y00003U0nWb","7 - Closed Lost","New Revenue",2017-07-14,"Cost Seg"
"2405","0065Y00001dgutY","0015Y00003U0nWb","7 - Closed Lost","New Revenue",2017-07-14,"Cost Seg"
"2406","0065Y00001dgsE3","0015Y00003U0fpB","6 - Closed Won","Renewal Revenue",2013-02-03,"R&D"
"2407","0065Y00001dgted","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"2408","0065Y00001dgtee","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"2409","0065Y00001dgtef","0015Y00003U0fox","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"2410","0065Y00001dgsJM","0015Y00003U0fua","7 - Closed Lost","New Revenue",2015-04-14,"R&D"
"2411","0065Y00001dgvQU","0015Y00003U0Mnp","7 - Closed Lost","New Revenue",2022-07-06,"Cost Seg"
"2412","0065Y00001dguuK","0015Y00003U0nVc","7 - Closed Lost","New Revenue",2017-08-16,"Cost Seg"
"2413","0065Y00001dgvH8","0015Y00003U0Mnp","6 - Closed Won","New Revenue",2018-03-11,"Cost Seg"
"2414","0065Y00001dguuL","0015Y00003U0nVc","7 - Closed Lost","New Revenue",2017-08-16,"Cost Seg"
"2415","0065Y00001dgy13","0015Y00003U0utv","7 - Closed Lost","New Revenue",2022-11-27,"Cost Seg"
"2416","0065Y00001dgx5Y","0015Y00003U0utv","7 - Closed Lost","New Revenue",2021-01-18,"Cost Seg"
"2417","0065Y00001dguRM","0015Y00003U0nVH","6 - Closed Won","New Revenue",2014-12-14,"Cost Seg"
"2418","0065Y00001dgsTR","0015Y00003U0utv","7 - Closed Lost","New Revenue",2015-08-31,"R&D"
"2419","0065Y00001dguRN","0015Y00003U0nVH","6 - Closed Won","New Revenue",2014-12-14,"Cost Seg"
"2420","0065Y00001dgsry","0015Y00003U0ZZs","6 - Closed Won","New Revenue",2020-01-01,"R&D"
"2421","0065Y00001dgviG","0015Y00003U0nUz","6 - Closed Won","New Revenue",2019-12-01,"Cost Seg"
"2422","0065Y00001dgr80","0015Y00003U0nUz","6 - Closed Won","New Revenue",2011-10-10,"Cost Seg"
"2423","0065Y00001dgxdg","0015Y00003U0ft4","6 - Closed Won","New Revenue",2021-10-21,"Cost Seg"
"2424","0065Y00001dgsg8","0015Y00003U0utB","7 - Closed Lost","Renewal Revenue",2016-12-14,"R&D"
"2425","0065Y00001dgwch","0015Y00003U0fsN","6 - Closed Won","New Revenue",2020-02-26,"Cost Seg"
"2426","0065Y00001dgx1S","0015Y00003U0usm","7 - Closed Lost","New Revenue",2021-01-07,"Cost Seg"
"2427","0065Y00001dgvxd","0015Y00003U0fsN","7 - Closed Lost","New Revenue",2018-08-27,"Cost Seg"
"2428","0065Y00001dgwhQ","0015Y00003U0Mmq","6 - Closed Won","New Revenue",2020-01-21,"Cost Seg"
"2429","0065Y00001dgwav","0015Y00003U0nWj","7 - Closed Lost","New Revenue",2017-05-18,"Energy"
"2430","0065Y00001dgupa","0015Y00003U0nWj","7 - Closed Lost","New Revenue",2017-05-18,"Cost Seg"
"2431","0065Y00001dgv8M","0015Y00003U0fs3","7 - Closed Lost","New Revenue",2017-06-13,"Cost Seg"
"2432","0065Y00001dgs6M","0015Y00003TyRUb","6 - Closed Won","New Revenue",2013-02-18,"LIFO - IPIC / Internal"
"2433","0065Y00001dgxrF","0015Y00003U0fyn","7 - Closed Lost","New Revenue",2022-10-28,"Cost Seg"
"2434","0065Y00001dgwbS","0015Y00003VAREq","6 - Closed Won","New Revenue",2017-12-16,"Cost Seg"
"2435","0065Y00001dgv8i","0015Y00003U0MzQ","7 - Closed Lost","New Revenue",2018-06-06,"Cost Seg"
"2436","0065Y00001dgwbN","0015Y00003VAREq","6 - Closed Won","New Revenue",2017-12-16,"Cost Seg"
"2437","0065Y00001dgv8j","0015Y00003U0MzQ","7 - Closed Lost","New Revenue",2018-06-06,"Cost Seg"
"2438","0065Y00001dgv8k","0015Y00003U0MzQ","7 - Closed Lost","New Revenue",2018-06-06,"Cost Seg"
"2439","0065Y00001dgvLD","0015Y00003U0MwL","7 - Closed Lost","New Revenue",2018-11-08,"Cost Seg"
"2440","0065Y00001dgtdO","0015Y00003U0uug","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"2441","0065Y00001dgtXq","0015Y00003U0uug","7 - Closed Lost","New Revenue",2022-01-13,"R&D"
"2442","0065Y00001dgtXr","0015Y00003U0uug","7 - Closed Lost","New Revenue",2022-01-13,"LIFO - IPIC / Internal"
"2443","0065Y00001dgwgi","0015Y00003U0uu7","7 - Closed Lost","New Revenue",2020-03-20,"Cost Seg"
"2444","0065Y00001dgrnY","0015Y00003U0uu7","7 - Closed Lost","New Revenue",2019-11-25,"R&D"
"2445","0065Y00001dgx5Z","0015Y00003U0utv","7 - Closed Lost","New Revenue",2021-01-18,"Cost Seg"
"2446","0065Y00001dguSM","0015Y00003U0utv","6 - Closed Won","New Revenue",2015-03-12,"Cost Seg"
"2447","0065Y00001dgtuw","0015Y00003U0utv","7 - Closed Lost","New Revenue",2022-11-27,"R&D"
"2448","0065Y00001dgwyg","0015Y00003U0nWf","6 - Closed Won","New Revenue",2019-03-11,"Cost Seg"
"2449","0065Y00001dguUe","0015Y00003VARU3","7 - Closed Lost","New Revenue",2016-02-01,"Cost Seg"
"2450","0065Y00001dgyEp","0015Y00003U0nWf","6 - Closed Won","New Revenue",2017-08-15,"Cost Seg"
"2451","0065Y00001dgsFl","0015Y00003U0fvf","7 - Closed Lost","Renewal Revenue",2012-09-25,"R&D"
"2452","0065Y00001dgvxb","0015Y00003VART3","6 - Closed Won","New Revenue",2018-06-26,"Cost Seg"
"2453","0065Y00001dgwzV","0015Y00003U0p10","6 - Closed Won","New Revenue",2020-12-01,"Cost Seg"
"2454","0065Y00001dgxPm","0015Y00003U0Mnp","7 - Closed Lost","New Revenue",2021-07-27,"Cost Seg"
"2455","0065Y00001dgtb8","0015Y00003U0uvF","7 - Closed Lost","New Revenue",2022-05-31,"R&D"
"2456","0065Y00001dgtGA","0015Y00003U0Zfw","6 - Closed Won","Renewal Revenue",2021-08-09,"R&D"
"2457","0065Y00001dgsuD","0015Y00003U0Zfw","6 - Closed Won","Renewal Revenue",2020-03-02,"R&D"
"2458","0065Y00001dgvQT","0015Y00003U0Mnp","7 - Closed Lost","New Revenue",2022-07-06,"Cost Seg"
"2459","0065Y00001dgxls","0015Y00003U0nYK","6 - Closed Won","New Revenue",2017-08-21,"Cost Seg"
"2460","0065Y00001dgtvL","0015Y00003U0NAv","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"2461","0065Y00001dgxlw","0015Y00003U0nYK","6 - Closed Won","New Revenue",2015-09-21,"Cost Seg"
"2462","0065Y00001dgtdc","0015Y00003U0NAv","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"2463","0065Y00001dguU9","0015Y00003VARJI","6 - Closed Won","New Revenue",2015-10-14,"Cost Seg"
"2464","0065Y00001dgrA8","0015Y00003U0uv0","7 - Closed Lost","New Revenue",2012-08-03,"Cost Seg"
"2465","0065Y00001dgtvD","0015Y00003U0uui","7 - Closed Lost","New Revenue",2023-01-26,"LIFO - IPIC / Internal"
"2466","0065Y00001dgs9W","0015Y00003U0g3e","7 - Closed Lost","New Revenue",2012-09-03,"Cost Seg"
"2467","0065Y00001dgsCc","0015Y00003U0g3e","7 - Closed Lost","New Revenue",2012-06-15,"R&D"
"2468","0065Y00001dgtN7","0015Y00003U0g3d","7 - Closed Lost","New Revenue",2021-11-05,"R&D"
"2469","0065Y00001dgtYB","0015Y00003U0uug","7 - Closed Lost","New Revenue",2022-01-19,"LIFO - IPIC / Internal"
"2470","0065Y00001dgxD4","0015Y00003U0N14","7 - Closed Lost","New Revenue",2020-12-15,"Cost Seg"
"2471","0065Y00001dgt1N","0015Y00003U0uug","7 - Closed Lost","New Revenue",2020-12-14,"LIFO - IPIC / Internal"
"2472","0065Y00001dgv6Z","0015Y00003U0g2E","7 - Closed Lost","New Revenue",2018-04-09,"Cost Seg"
"2473","0065Y00001dgv6a","0015Y00003U0g2E","7 - Closed Lost","New Revenue",2018-04-09,"Cost Seg"
"2474","0065Y00001dgsTX","0015Y00003U0uug","7 - Closed Lost","New Revenue",2014-12-09,"R&D"
"2475","0065Y00001dgv6b","0015Y00003U0g2E","7 - Closed Lost","New Revenue",2018-04-09,"Cost Seg"
"2476","0065Y00001dgsVj","0015Y00003U0uug","7 - Closed Lost","New Revenue",2015-02-10,"LIFO - IPIC / Internal"
"2477","0065Y00001dgsVo","0015Y00003U0uug","6 - Closed Won","New Revenue",2014-04-13,"LIFO - IPIC / Internal"
"2478","0065Y00001dgvKT","0015Y00003U0N0A","6 - Closed Won","New Revenue",2018-01-25,"Cost Seg"
"2479","0065Y00001dgsjv","0015Y00003U0uug","6 - Closed Won","New Revenue",2017-04-02,"R&D"
"2480","0065Y00001dgv6M","0015Y00003U0fyo","6 - Closed Won","New Revenue",2013-12-08,"Cost Seg"
"2481","0065Y00001dguVt","0015Y00003U0fyn","7 - Closed Lost","New Revenue",2015-03-03,"Cost Seg"
"2482","0065Y00001dgsTO","0015Y00003U0uug","7 - Closed Lost","New Revenue",2014-12-01,"R&D"
"2483","0065Y00001dgwx5","0015Y00003U0Mzd","6 - Closed Won","New Revenue",2020-10-26,"Cost Seg"
"2484","0065Y00001dgxmQ","0015Y00003U0nYb","6 - Closed Won","New Revenue",2022-01-13,"Cost Seg"
"2485","0065Y00001dgvvO","0015Y00003U0Mzd","6 - Closed Won","New Revenue",2017-12-05,"Cost Seg"
"2486","0065Y00001dgvKa","0015Y00003U0Mzd","6 - Closed Won","New Revenue",2018-02-07,"Cost Seg"
"2487","0065Y00001dgsFT","0015Y00003U0g4l","7 - Closed Lost","New Revenue",2012-12-17,"Cost Seg"
"2488","0065Y00001gOAfC","0015Y00003TyO4v","6 - Closed Won","New Revenue",2022-12-29,"Cost Seg"
"2489","0065Y00001dgx84","0015Y00003U0g4l","7 - Closed Lost","New Revenue",2021-02-16,"Cost Seg"
"2490","0065Y00001dguoQ","0015Y00003U0g4l","7 - Closed Lost","New Revenue",2017-03-06,"Cost Seg"
"2491","0065Y00001dgxXQ","0015Y00003U0NCZ","7 - Closed Lost","New Revenue",2021-09-23,"Cost Seg"
"2492","0065Y00001dgwWX","0015Y00003U0g4l","7 - Closed Lost","New Revenue",2016-12-13,"Cost Seg"
"2493","0065Y00001dgws0","0015Y00003U0NCZ","6 - Closed Won","New Revenue",2020-09-14,"Cost Seg"
"2494","0065Y00001dgwgv","0015Y00003U0nYa","7 - Closed Lost","New Revenue",2020-03-26,"Cost Seg"
